Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
18,Tom Clancy's The Division,01,2016,2016-01-01T00:00:00Z,4495935,61799,148710,2008,28361,6051,83,72.75
19,Grand Theft Auto V,01,2016,2016-01-01T00:00:00Z,4014296,407172,32724,1197,85441,5402,548,9.86
20,SMITE,01,2016,2016-01-01T00:00:00Z,3788701,114041,70542,296,15389,5099,153,33.22
21,Creative,01,2016,2016-01-01T00:00:00Z,3181207,119776,69027,310,15551,4281,161,26.56
22,Poker,01,2016,2016-01-01T00:00:00Z,3151063,36445,18034,126,2527,4241,49,86.46
23,Super Mario Maker,01,2016,2016-01-01T00:00:00Z,3057789,27512,232989,77,2288,4115,37,111.14
24,Heroes of the Storm,01,2016,2016-01-01T00:00:00Z,3024529,102977,34216,268,12972,4070,138,29.37
25,Darkest Dungeon,01,2016,2016-01-01T00:00:00Z,2664560,33174,40249,158,4900,3586,44,80.32
26,Arma 3,01,2016,2016-01-01T00:00:00Z,2542838,86219,32132,275,8771,3422,116,29.49
27,DayZ,01,2016,2016-01-01T00:00:00Z,2321012,71715,30208,208,6985,3123,96,32.36
28,NBA 2K16,01,2016,2016-01-01T00:00:00Z,2275441,196109,15285,678,34202,3062,263,11.6
29,Magic: The Gathering,01,2016,2016-01-01T00:00:00Z,2187509,13939,21482,50,1015,2944,18,156.93
30,Ark: Survival Evolved,01,2016,2016-01-01T00:00:00Z,1951875,93060,19486,241,9575,2627,125,20.97
31,Halo 5: Guardians,01,2016,2016-01-01T00:00:00Z,1846844,83204,40639,259,14525,2485,111,22.2
32,Super Smash Bros. Melee,01,2016,2016-01-01T00:00:00Z,1790598,10638,114935,55,1895,2409,14,168.32
33,Music,01,2016,2016-01-01T00:00:00Z,1719354,31647,27359,88,4925,2314,42,54.33
34,Super Smash Bros. for Wii U,01,2016,2016-01-01T00:00:00Z,1718837,21070,92079,95,2899,2313,28,81.58
35,Path of Exile,01,2016,2016-01-01T00:00:00Z,1701987,63038,5337,157,5160,2290,84,27
36,Fallout 4,01,2016,2016-01-01T00:00:00Z,1681938,269643,12713,781,51042,2263,362,6.24
37,Rocket League,01,2016,2016-01-01T00:00:00Z,1566964,151028,68040,402,36282,2108,203,10.38
38,Dragon's Dogma: Dark Arisen,01,2016,2016-01-01T00:00:00Z,1511191,34912,37730,381,4363,2033,46,43.29
39,The Legend of Zelda: Ocarina of Time,01,2016,2016-01-01T00:00:00Z,1508712,12586,15007,58,1206,2030,16,119.87
40,Punch Club,01,2016,2016-01-01T00:00:00Z,1410837,11803,43813,61,2345,1898,15,119.53
41,The Binding of Isaac: Repentance,01,2016,2016-01-01T00:00:00Z,1358589,32059,14111,86,4543,1828,43,42.38
42,Rust,01,2016,2016-01-01T00:00:00Z,1346240,47734,30867,137,6432,1811,64,28.2
43,Bloodborne,01,2016,2016-01-01T00:00:00Z,1300353,86384,199060,257,17349,1750,116,15.05
44,The Elder Scrolls V: Skyrim,01,2016,2016-01-01T00:00:00Z,1192580,32134,32296,82,4854,1605,43,37.11
45,Madden NFL 16,01,2016,2016-01-01T00:00:00Z,1179288,188569,18054,649,31696,1587,253,6.25
46,Dark Souls,01,2016,2016-01-01T00:00:00Z,1176135,30235,14051,89,3882,1582,40,38.9
47,XCOM: Enemy Within,01,2016,2016-01-01T00:00:00Z,1151692,16078,12424,44,1601,1550,21,71.63
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,01,2016,2016-01-01T00:00:00Z,1143257,26768,23981,87,1542,1538,36,42.71
49,Euro Truck Simulator 2,01,2016,2016-01-01T00:00:00Z,1109797,47937,33826,168,7000,1493,64,23.15
50,The Legend of Zelda: Majora's Mask,01,2016,2016-01-01T00:00:00Z,1011289,4379,141110,22,460,1361,5,230.94
51,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,01,2016,2016-01-01T00:00:00Z,992216,20237,11278,61,1428,1335,27,49.03
52,Duelyst,01,2016,2016-01-01T00:00:00Z,870056,7939,21769,31,1172,1171,10,109.59
53,Garry's Mod,01,2016,2016-01-01T00:00:00Z,847981,35006,26432,133,8326,1141,47,24.22
54,Super Mario 64,01,2016,2016-01-01T00:00:00Z,828873,9001,174067,31,1129,1115,12,92.09
55,osu!,01,2016,2016-01-01T00:00:00Z,778404,71335,9349,192,14698,1047,96,10.91
56,Star Wars Battlefront,01,2016,2016-01-01T00:00:00Z,743255,89365,7165,322,0,1000,120,8.32
57,Mortal Kombat X,01,2016,2016-01-01T00:00:00Z,731382,30275,31993,87,7840,984,40,24.16
58,Dark Souls II: Scholar of the First Sin,01,2016,2016-01-01T00:00:00Z,723453,58663,6539,141,9195,973,78,12.33
59,Kingdom Hearts HD 1.5 ReMIX,01,2016,2016-01-01T00:00:00Z,708888,2302,186472,19,242,954,3,307.94
60,The Witness,01,2016,2016-01-01T00:00:00Z,700557,12229,54981,193,2472,942,16,57.29
61,Battlefield 4,01,2016,2016-01-01T00:00:00Z,672524,96185,6349,271,21087,905,129,6.99
62,Warcraft III,01,2016,2016-01-01T00:00:00Z,665832,14699,21071,43,1117,896,19,45.3
63,Diablo II: Lord of Destruction,01,2016,2016-01-01T00:00:00Z,654061,7762,186000,39,720,880,10,84.26
64,Mario Kart 8,01,2016,2016-01-01T00:00:00Z,602344,6104,186246,38,1392,810,8,98.68
65,Warframe,01,2016,2016-01-01T00:00:00Z,593909,84869,27440,219,14361,799,114,7
66,Super Metroid,01,2016,2016-01-01T00:00:00Z,576156,3905,191257,35,510,775,5,147.54
67,Undertale,01,2016,2016-01-01T00:00:00Z,572012,34509,32732,118,7760,769,46,16.58
68,Rise of the Tomb Raider,01,2016,2016-01-01T00:00:00Z,567366,27087,32860,461,6636,763,36,20.95
69,Scrap Mechanic,01,2016,2016-01-01T00:00:00Z,546864,4640,40972,51,1033,736,6,117.86
70,Final Fantasy IV,01,2016,2016-01-01T00:00:00Z,535452,1158,147048,21,186,720,1,462.39
71,War Thunder,01,2016,2016-01-01T00:00:00Z,506831,25942,17606,76,4532,682,34,19.54
72,World of Warships,01,2016,2016-01-01T00:00:00Z,505245,29616,7858,86,3467,680,39,17.06
73,Guild Wars 2,01,2016,2016-01-01T00:00:00Z,500186,26139,5711,71,3213,673,35,19.14
74,Dungeons & Dragons,01,2016,2016-01-01T00:00:00Z,495929,7820,20239,54,767,667,10,63.42
75,Street Fighter V,01,2016,2016-01-01T00:00:00Z,475393,5516,23133,121,2561,639,7,86.18
76,The Witcher 3: Wild Hunt,01,2016,2016-01-01T00:00:00Z,466001,55249,5797,147,10895,627,74,8.43
77,Super Mario Galaxy,01,2016,2016-01-01T00:00:00Z,459837,850,138248,21,137,618,1,540.98
78,Clash of Clans,01,2016,2016-01-01T00:00:00Z,456407,17048,2096,49,1906,614,22,26.77
79,Pok<U+00E9>mon Red/Blue,01,2016,2016-01-01T00:00:00Z,456370,3276,185106,40,540,614,4,139.31
80,Pok<U+00E9>mon Yellow,01,2016,2016-01-01T00:00:00Z,449878,855,210369,40,205,605,1,526.17
81,Tibia,01,2016,2016-01-01T00:00:00Z,441300,15929,4829,51,1289,593,21,27.7
82,The Legend of Zelda: A Link to the Past,01,2016,2016-01-01T00:00:00Z,435879,3293,197307,33,529,586,4,132.37
83,Super Mario Bros. 3,01,2016,2016-01-01T00:00:00Z,426084,1161,206252,17,308,573,1,367
84,Killer Instinct,01,2016,2016-01-01T00:00:00Z,414240,11042,21697,50,4298,557,14,37.51
85,Paper Mario,01,2016,2016-01-01T00:00:00Z,412453,1272,115905,16,216,555,1,324.26
86,Half Life 2: Survivor,01,2016,2016-01-01T00:00:00Z,400106,195,164561,17,81,538,0,2051.83
87,Crash Bandicoot,01,2016,2016-01-01T00:00:00Z,399886,501,159957,29,172,538,0,798.18
88,Gears of War: Ultimate Edition,01,2016,2016-01-01T00:00:00Z,386607,23304,16292,77,4304,520,31,16.59
89,M.U.G.E.N,01,2016,2016-01-01T00:00:00Z,386581,944,976,5,66,520,1,409.51
90,Vainglory,01,2016,2016-01-01T00:00:00Z,385297,7555,6693,24,636,518,10,51
91,Sid Meier's Civilization V,01,2016,2016-01-01T00:00:00Z,376760,12924,3841,47,2258,507,17,29.15
92,Metal Gear Solid V: The Phantom Pain,01,2016,2016-01-01T00:00:00Z,375184,50450,5684,144,9245,504,67,7.44
93,Heroes of Newerth,01,2016,2016-01-01T00:00:00Z,369714,10696,2372,33,831,497,14,34.57
94,The Elder Scrolls Online,01,2016,2016-01-01T00:00:00Z,368914,55827,2191,154,9198,496,75,6.61
95,Resident Evil,01,2016,2016-01-01T00:00:00Z,367801,5515,160038,27,1789,495,7,66.69
96,Mass Effect 3,01,2016,2016-01-01T00:00:00Z,361188,3974,11309,20,506,486,5,90.89
97,Resident Evil Zero,01,2016,2016-01-01T00:00:00Z,360552,23847,27708,369,4963,485,32,15.12
98,Secret Hitler,01,2016,2016-01-01T00:00:00Z,353435,492,41675,12,112,475,0,718.36
99,Slime Rancher,01,2016,2016-01-01T00:00:00Z,341509,2276,37991,29,812,459,3,150.05
100,Splatoon,01,2016,2016-01-01T00:00:00Z,333666,16590,128419,79,1754,449,22,20.11
101,BattleBlock Theater,01,2016,2016-01-01T00:00:00Z,332256,2041,152739,19,1097,447,2,162.79
102,MapleStory,01,2016,2016-01-01T00:00:00Z,330133,14881,13613,41,1425,444,20,22.18
103,Team Fortress 2,01,2016,2016-01-01T00:00:00Z,329765,25296,32609,86,4933,443,34,13.04
104,Black Desert Online,01,2016,2016-01-01T00:00:00Z,320675,15798,1888,44,1416,431,21,20.3
105,Ultra Street Fighter IV,01,2016,2016-01-01T00:00:00Z,319472,11874,10931,42,2275,429,15,26.91
106,Donkey Kong Country 2: Diddy's Kong Quest,01,2016,2016-01-01T00:00:00Z,316101,993,181740,28,218,425,1,318.33
107,Kirby 64: The Crystal Shards,01,2016,2016-01-01T00:00:00Z,315368,209,158893,16,58,424,0,1508.94
108,American Truck Simulator,01,2016,2016-01-01T00:00:00Z,314055,724,43089,48,186,422,0,433.78
109,Nuclear Throne,01,2016,2016-01-01T00:00:00Z,312687,5744,30008,29,1387,420,7,54.44
110,Call of Duty: Black Ops II,01,2016,2016-01-01T00:00:00Z,309850,29294,4491,100,4841,417,39,10.58
111,Portal 2,01,2016,2016-01-01T00:00:00Z,306977,7278,143611,38,2539,413,9,42.18
112,Final Fantasy XIV: Heavensward,01,2016,2016-01-01T00:00:00Z,305520,33688,13084,153,6456,411,45,9.07
113,Halo 4,01,2016,2016-01-01T00:00:00Z,302218,569,135671,13,71,406,0,531.14
114,Kirby: Squeak Squad,01,2016,2016-01-01T00:00:00Z,299628,60,156564,16,28,403,0,4993.8
115,SpeedRunners,01,2016,2016-01-01T00:00:00Z,298927,2336,22570,18,911,402,3,127.97
116,The Last of Us,01,2016,2016-01-01T00:00:00Z,298704,37203,6089,106,6900,402,50,8.03
117,The Sims 4,01,2016,2016-01-01T00:00:00Z,291710,9610,27359,35,1874,392,12,30.35
118,Summoners War: Sky Arena,01,2016,2016-01-01T00:00:00Z,290863,12865,1612,37,710,391,17,22.61
119,Dofus,01,2016,2016-01-01T00:00:00Z,287689,8985,4747,37,859,387,12,32.02
120,Outlast,01,2016,2016-01-01T00:00:00Z,287278,16863,100468,72,6258,386,22,17.04
121,Elite: Dangerous,01,2016,2016-01-01T00:00:00Z,284656,30244,2460,86,3654,383,40,9.41
122,Kerbal Space Program,01,2016,2016-01-01T00:00:00Z,283635,11554,5948,36,1450,381,15,24.55
123,Rayman Legends,01,2016,2016-01-01T00:00:00Z,282655,1101,166452,26,666,380,1,256.73
124,EVE Online,01,2016,2016-01-01T00:00:00Z,282036,9751,1867,35,925,379,13,28.92
125,Resident Evil: Revelations 2,01,2016,2016-01-01T00:00:00Z,279827,4202,11689,17,2793,376,5,66.59
126,The Legend of Zelda: Ocarina of Time - Master Quest,01,2016,2016-01-01T00:00:00Z,278518,205,159514,10,43,374,0,1358.62
127,Left 4 Dead 2,01,2016,2016-01-01T00:00:00Z,275962,15441,106789,61,4527,371,20,17.87
128,Super Mario World,01,2016,2016-01-01T00:00:00Z,270879,2888,150670,21,753,364,3,93.79
129,7 Days to Die,01,2016,2016-01-01T00:00:00Z,269681,12131,4405,44,1240,362,16,22.23
130,Transformers: Devastation,01,2016,2016-01-01T00:00:00Z,268643,896,126800,12,322,361,1,299.82
131,Secret of Mana,01,2016,2016-01-01T00:00:00Z,267715,514,110775,22,113,360,0,520.85
132,Farming Simulator 15,01,2016,2016-01-01T00:00:00Z,266197,28583,5336,92,3566,358,38,9.31
133,Terraria,01,2016,2016-01-01T00:00:00Z,264591,28667,11834,88,5705,356,38,9.23
134,Ori and the Blind Forest,01,2016,2016-01-01T00:00:00Z,264522,7448,125559,32,2057,356,10,35.52
135,Alien: Isolation,01,2016,2016-01-01T00:00:00Z,264294,11799,9590,42,3968,355,15,22.4
136,Dying Light,01,2016,2016-01-01T00:00:00Z,261219,45695,6387,140,11492,351,61,5.72
137,The Forest,01,2016,2016-01-01T00:00:00Z,258927,10618,33168,43,2609,348,14,24.39
138,Agar.io,01,2016,2016-01-01T00:00:00Z,255617,20705,4183,74,4472,344,27,12.35
139,Star Citizen,01,2016,2016-01-01T00:00:00Z,255504,10738,9863,36,1611,343,14,23.79
140,Final Fantasy VII,01,2016,2016-01-01T00:00:00Z,251110,15244,3666,61,2605,337,20,16.47
141,Super Mario Bros.,01,2016,2016-01-01T00:00:00Z,250331,1057,161228,14,260,336,1,236.83
142,Age of Empires,01,2016,2016-01-01T00:00:00Z,248884,232,107455,18,40,334,0,1072.78
143,Metroid Prime,01,2016,2016-01-01T00:00:00Z,248704,1136,150677,25,146,334,1,218.93
144,Quiplash,01,2016,2016-01-01T00:00:00Z,245090,5834,27525,33,1877,329,7,42.01
145,StepMania,01,2016,2016-01-01T00:00:00Z,244450,2170,210108,30,638,329,2,112.65
146,Donkey Kong Country,01,2016,2016-01-01T00:00:00Z,243490,826,160369,17,288,327,1,294.78
147,Darksiders II,01,2016,2016-01-01T00:00:00Z,242099,752,120528,11,502,325,1,321.94
148,Banjo-Kazooie,01,2016,2016-01-01T00:00:00Z,241250,2234,108131,28,547,324,3,107.99
149,Star Wars: The Old Republic,01,2016,2016-01-01T00:00:00Z,236718,24519,5441,82,2945,318,33,9.65
150,Fire Emblem: Path of Radiance,01,2016,2016-01-01T00:00:00Z,235555,516,122456,10,65,317,0,456.5
151,Mount Your Friends,01,2016,2016-01-01T00:00:00Z,235451,1038,39074,15,636,316,1,226.83
152,The Legend of Zelda: Oracle of Ages,01,2016,2016-01-01T00:00:00Z,234228,182,94932,8,37,315,0,1286.97
153,Metroid Fusion,01,2016,2016-01-01T00:00:00Z,234149,587,147009,22,147,315,0,398.89
154,The Long Dark,01,2016,2016-01-01T00:00:00Z,228802,6161,13612,25,1365,307,8,37.14
155,NHL 16,01,2016,2016-01-01T00:00:00Z,224623,19958,1897,93,6186,302,26,11.25
156,Grand Theft Auto: San Andreas,01,2016,2016-01-01T00:00:00Z,223408,10551,4168,43,3142,300,14,21.17
157,SOMA,01,2016,2016-01-01T00:00:00Z,222419,4496,92396,23,1303,299,6,49.47
158,Hurtworld,01,2016,2016-01-01T00:00:00Z,217722,13168,14893,49,1728,293,17,16.53
159,Grand Theft Auto III,01,2016,2016-01-01T00:00:00Z,216252,1118,142392,22,222,291,1,193.43
160,Just Cause 3,01,2016,2016-01-01T00:00:00Z,216181,38144,13047,146,11824,290,51,5.67
161,Super Mario Sunshine,01,2016,2016-01-01T00:00:00Z,213058,3609,3099,16,445,286,4,59.04
162,Tony Hawk's Pro Skater,01,2016,2016-01-01T00:00:00Z,211450,159,111383,10,37,284,0,1329.87
163,Half-Life 2,01,2016,2016-01-01T00:00:00Z,211067,2357,162911,16,669,284,3,89.55
164,Mirror's Edge,01,2016,2016-01-01T00:00:00Z,209507,1528,186567,35,501,281,2,137.11
165,Mega Man 2,01,2016,2016-01-01T00:00:00Z,208756,1841,150406,121,319,280,2,113.39
166,Move or Die,01,2016,2016-01-01T00:00:00Z,202884,1275,32211,12,319,273,1,159.12
167,Subnautica,01,2016,2016-01-01T00:00:00Z,201729,5619,32141,27,1133,271,7,35.9
168,Super Monkey Ball: Banana Blitz,01,2016,2016-01-01T00:00:00Z,200365,27,146882,14,26,269,0,7420.93
169,TMNT,01,2016,2016-01-01T00:00:00Z,198228,135,132708,17,61,266,0,1468.36
170,Mike Tyson's Punch-Out!!,01,2016,2016-01-01T00:00:00Z,197881,307,168929,30,105,266,0,644.56
171,Azure Striker GUNVOLT,01,2016,2016-01-01T00:00:00Z,197178,217,135933,14,71,265,0,908.65
172,Mega Man 10,01,2016,2016-01-01T00:00:00Z,197038,141,158783,29,55,265,0,1397.43
173,The Elder Scrolls IV: Oblivion,01,2016,2016-01-01T00:00:00Z,195502,1723,9447,11,294,263,2,113.47
174,Don't Starve,01,2016,2016-01-01T00:00:00Z,190157,10890,2190,37,2523,255,14,17.46
175,Pinball,01,2016,2016-01-01T00:00:00Z,188826,926,21566,14,121,254,1,203.92
176,Twitch Plays,01,2016,2016-01-01T00:00:00Z,187445,6642,1089,23,91,252,8,28.22
177,Metro: Last Light,01,2016,2016-01-01T00:00:00Z,186279,1309,30280,13,439,250,1,142.31
178,Sonic Advance,01,2016,2016-01-01T00:00:00Z,185057,85,110213,19,44,249,0,2177.14
179,Until Dawn,01,2016,2016-01-01T00:00:00Z,185013,2312,8356,17,3047,249,3,80.02
180,Ninja Gaiden III: The Ancient Ship of Doom,01,2016,2016-01-01T00:00:00Z,183550,122,133273,16,36,247,0,1504.51
181,Mafia LIVE!,01,2016,2016-01-01T00:00:00Z,183378,772,9532,8,73,246,1,237.54
182,Prime World,01,2016,2016-01-01T00:00:00Z,182232,6041,1053,20,388,245,8,30.17
183,Mega Man X,01,2016,2016-01-01T00:00:00Z,180986,1415,181667,22,322,243,1,127.91
184,Iji,01,2016,2016-01-01T00:00:00Z,179556,30,91449,16,22,241,0,5985.2
185,Blast Corps,01,2016,2016-01-01T00:00:00Z,178810,42,96318,18,25,240,0,4257.38
186,Life is Strange,01,2016,2016-01-01T00:00:00Z,178272,12760,3111,39,3323,239,17,13.97
187,Grid 2,01,2016,2016-01-01T00:00:00Z,176713,1173,11348,9,348,237,1,150.65
188,Company of Heroes 2,01,2016,2016-01-01T00:00:00Z,176089,7386,1512,25,834,236,9,23.84
189,Tabletop Simulator,01,2016,2016-01-01T00:00:00Z,175903,3146,18401,20,967,236,4,55.91
190,Naval Action,01,2016,2016-01-01T00:00:00Z,175541,5660,20381,44,535,236,7,31.01
191,Borderlands 2,01,2016,2016-01-01T00:00:00Z,175135,21849,3376,71,4039,235,29,8.02
192,Yakuza Kiwami,01,2016,2016-01-01T00:00:00Z,174208,1279,12259,21,73,234,1,136.21
193,Mario Kart 64,01,2016,2016-01-01T00:00:00Z,173981,605,186466,21,220,234,0,287.57
194,Infestation: Survivor Stories,01,2016,2016-01-01T00:00:00Z,173259,17063,2010,55,1299,233,22,10.15
195,Microsoft Flight Simulator X,01,2016,2016-01-01T00:00:00Z,173015,14216,1840,50,1130,232,19,12.17
196,Brain Age: Train Your Brain in Minutes a Day!,01,2016,2016-01-01T00:00:00Z,173011,19,207721,14,21,232,0,9105.84
197,Cities: Skylines,01,2016,2016-01-01T00:00:00Z,172577,8602,7371,30,1827,232,11,20.06
198,Heroes of Might and Magic III: The Shadow of Death,01,2016,2016-01-01T00:00:00Z,172510,2709,1324,14,179,232,3,63.68
199,Street Fighter III: 3rd Strike,01,2016,2016-01-01T00:00:00Z,171378,922,12929,8,223,230,1,185.88
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,01,2016,2016-01-01T00:00:00Z,170447,782,24391,12,213,229,1,217.96
1,League of Legends,02,2016,2016-02-01T00:00:00Z,93154772,1266715,475784,2712,117996,134035,1822,73.54
2,Counter-Strike: Global Offensive,02,2016,2016-02-01T00:00:00Z,44933218,754901,235027,2097,106074,64652,1086,59.52
3,Dota 2,02,2016,2016-02-01T00:00:00Z,41174229,384500,241065,1015,36912,59243,553,107.09
4,Hearthstone,02,2016,2016-02-01T00:00:00Z,39982412,200632,117067,498,29785,57528,288,199.28
5,Call of Duty: Black Ops III,02,2016,2016-02-01T00:00:00Z,18200850,1392300,95397,4443,225521,26188,2003,13.07
6,Minecraft,02,2016,2016-02-01T00:00:00Z,8965231,440549,68098,1441,77621,12899,633,20.35
7,Talk Shows & Podcasts,02,2016,2016-02-01T00:00:00Z,7582957,54181,106073,154,10865,10910,77,139.96
8,Z1: Battle Royale,02,2016,2016-02-01T00:00:00Z,7135033,190551,48867,442,19414,10266,274,37.44
9,XCOM 2,02,2016,2016-02-01T00:00:00Z,6399599,101051,76838,782,9604,9208,145,63.33
10,World of Warcraft,02,2016,2016-02-01T00:00:00Z,6330745,289330,29872,1179,28060,9108,416,21.88
11,StarCraft II,02,2016,2016-02-01T00:00:00Z,5635611,60260,26454,155,5835,8108,86,93.52
12,Destiny,02,2016,2016-02-01T00:00:00Z,5548885,533523,24859,1851,54425,7984,767,10.4
13,Overwatch,02,2016,2016-02-01T00:00:00Z,4735263,68029,94851,546,7075,6813,97,69.61
14,Street Fighter V,02,2016,2016-02-01T00:00:00Z,4582582,68678,76768,760,15635,6593,98,66.73
15,World of Tanks,02,2016,2016-02-01T00:00:00Z,4580600,128860,36650,354,15359,6590,185,35.55
16,RuneScape,02,2016,2016-02-01T00:00:00Z,4012630,71719,21428,199,7119,5773,103,55.95
17,FIFA 16,02,2016,2016-02-01T00:00:00Z,3534139,168112,29691,546,36279,5085,241,21.02
18,Tom Clancy's Rainbow Six Siege,02,2016,2016-02-01T00:00:00Z,3237323,219127,28240,628,36759,4658,315,14.77
19,Grand Theft Auto V,02,2016,2016-02-01T00:00:00Z,3216017,342897,40319,1113,70020,4627,493,9.38
20,Heroes of the Storm,02,2016,2016-02-01T00:00:00Z,3206091,98591,37268,256,12483,4613,141,32.52
21,Creative,02,2016,2016-02-01T00:00:00Z,3056510,134065,39076,323,16936,4397,192,22.8
22,Arma 3,02,2016,2016-02-01T00:00:00Z,2912034,86145,35446,291,8273,4189,123,33.8
23,SMITE,02,2016,2016-02-01T00:00:00Z,2760980,113862,18077,360,16537,3972,163,24.25
24,Tom Clancy's The Division,02,2016,2016-02-01T00:00:00Z,2747548,89433,77859,2086,49778,3953,128,30.72
25,Diablo III,02,2016,2016-02-01T00:00:00Z,2737755,117265,28509,344,15718,3939,168,23.35
26,Blade & Soul,02,2016,2016-02-01T00:00:00Z,2683489,126091,13190,392,14201,3861,181,21.28
27,Poker,02,2016,2016-02-01T00:00:00Z,2465052,36936,14039,115,2458,3546,53,66.74
28,Super Mario Maker,02,2016,2016-02-01T00:00:00Z,2396018,22548,17034,67,1933,3447,32,106.26
29,Magic: The Gathering,02,2016,2016-02-01T00:00:00Z,2389863,14983,42656,54,1099,3438,21,159.5
30,NBA 2K16,02,2016,2016-02-01T00:00:00Z,2220201,190980,15504,698,32604,3194,274,11.63
31,American Truck Simulator,02,2016,2016-02-01T00:00:00Z,2134600,62514,47163,363,7784,3071,89,34.15
32,Far Cry: Primal,02,2016,2016-02-01T00:00:00Z,1974053,15176,74111,200,14688,2840,21,130.08
33,DayZ,02,2016,2016-02-01T00:00:00Z,1958480,63496,17834,223,5873,2817,91,30.84
34,Darkest Dungeon,02,2016,2016-02-01T00:00:00Z,1898279,33017,25411,135,4560,2731,47,57.49
35,Dark Souls,02,2016,2016-02-01T00:00:00Z,1876005,35863,19851,109,4514,2699,51,52.31
36,Halo 5: Guardians,02,2016,2016-02-01T00:00:00Z,1846839,77447,40968,271,12903,2657,111,23.85
37,Rocket League,02,2016,2016-02-01T00:00:00Z,1842858,185207,18130,640,45485,2651,266,9.95
38,The Culling,02,2016,2016-02-01T00:00:00Z,1836023,6038,73601,178,1267,2641,8,304.08
39,Dying Light,02,2016,2016-02-01T00:00:00Z,1658021,108883,33983,544,25127,2385,156,15.23
40,ARK: Survival Evolved,02,2016,2016-02-01T00:00:00Z,1609781,77116,10969,203,8888,2316,110,20.87
41,Dark Souls II: Scholar of the First Sin,02,2016,2016-02-01T00:00:00Z,1602427,63293,21944,182,9572,2305,91,25.32
42,Music,02,2016,2016-02-01T00:00:00Z,1594856,29477,7473,83,4640,2294,42,54.11
43,Firewatch,02,2016,2016-02-01T00:00:00Z,1569072,28712,149305,700,8421,2257,41,54.65
44,Black Desert Online,02,2016,2016-02-01T00:00:00Z,1521520,43403,50609,744,5259,2189,62,35.06
45,Rust,02,2016,2016-02-01T00:00:00Z,1464908,52721,32222,158,6844,2107,75,27.79
46,Path of Exile,02,2016,2016-02-01T00:00:00Z,1325757,36739,25344,98,3425,1907,52,36.09
47,Naruto Shippuden: Ultimate Ninja Storm 4,02,2016,2016-02-01T00:00:00Z,1228192,38535,34575,339,17467,1767,55,31.87
48,The Binding of Isaac: Afterbirth,02,2016,2016-02-01T00:00:00Z,1215914,25656,14243,77,3763,1749,36,47.39
49,Super Smash Bros. for Wii U,02,2016,2016-02-01T00:00:00Z,1171701,24589,32237,268,3068,1685,35,47.65
50,Madden NFL 16,02,2016,2016-02-01T00:00:00Z,1125453,171116,17751,605,28958,1619,246,6.58
51,Bloodborne,02,2016,2016-02-01T00:00:00Z,1099246,77531,8631,208,12994,1581,111,14.18
52,The Legend of Zelda: Ocarina of Time,02,2016,2016-02-01T00:00:00Z,1022938,11728,7905,51,1051,1471,16,87.22
53,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,02,2016,2016-02-01T00:00:00Z,1014081,17894,16439,59,1510,1459,25,56.67
